# Loss = 246.64767236262344

# tsi	tv1m	tv2m	tvp	twm	twp	td	to	tr	xk	uc	uv	ucsi
163.25	52.755	1270.1	9.2974	38.201	869.17	0.35901	27.292	101.09	10.736	0.14407	0.030236	0.72853

# t0	TI	IA	v0	w0
-212.0	546.0	0.07927	0.4074	0.8431
-213.3	548.4	0.1413	0.4847	0.9526
-95.65	489.6	0.09532	0.1651	0.7424
-96.87	491.8	0.1828	0.1896	0.8607
-148.5	439.7	0.07009	0.249	0.9314
-148.5	440.9	0.1682	0.1592	0.9351
-146.9	357.7	0.0556	0.8703	0.9119
-148.1	358.6	0.106	0.1294	0.9461
-130.5	338.0	0.05687	0.6885	0.9149
-130.6	338.5	0.07077	0.8483	0.9658
-126.7	320.4	0.0551	0.6561	0.903
-126.1	320.6	0.07863	0.7598	0.9109
-119.3	314.3	0.05522	0.602	0.8675
-118.7	314.3	0.0727	0.8216	0.9576
209.2	290.2	0.06636	0.8392	0.5945
-81.08	289.9	0.06862	0.8414	0.9306
-100.6	278.5	0.05713	0.3419	0.776
-101.6	278.8	0.05802	0.7043	0.9214
-104.8	277.0	0.0434	0.6503	0.6405
-105.1	277.5	0.0647	0.8953	0.9152
-116.9	266.3	0.03929	0.5101	0.8787
-116.7	267.1	0.06782	0.9343	0.9252
-90.02	261.5	0.04909	0.2111	0.6354
-90.21	261.7	0.05965	0.6875	0.9059
-98.04	252.4	0.04466	0.1982	0.6977
-99.07	252.7	0.04746	0.6708	0.9126
-109.1	237.9	0.03129	0.7793	0.6111
-108.5	238.1	0.0448	0.5935	0.9395
-101.8	233.1	0.03932	0.3746	0.8717
-101.9	233.3	0.04771	0.6514	0.851
-97.75	224.7	0.04245	0.6251	0.6532
-98.52	225.2	0.05373	0.4536	0.8838
-84.04	221.7	0.04414	0.398	0.6197
-84.06	222.0	0.05645	0.6297	0.6284
-84.17	208.9	0.06936	0.4331	0.5148
-84.98	209.6	0.0925	0.5878	0.6722
-82.55	205.5	0.0664	0.3106	0.5675
-81.76	205.9	0.09697	0.3502	0.481
-85.89	194.5	0.11	0.5786	0.4659
-86.78	194.3	0.1338	0.4009	0.5387
-73.83	184.5	0.138	0.2633	0.4005
-74.94	184.2	0.1428	0.683	0.5564
-81.75	172.9	0.1487	0.3628	0.562
-81.33	172.6	0.1487	0.1327	0.7427
-55.99	161.6	0.1596	0.05091	0.1325
-54.63	161.3	0.162	0.3886	0.379
-68.07	159.3	0.1642	0.1086	0.5065
-68.44	159.8	0.1646	0.5364	0.5731
-71.58	144.6	0.1775	0.1328	0.5232
-73.32	145.0	0.1802	0.1275	0.6866
-49.46	138.3	0.188	0.07421	0.1105
-48.1	138.3	0.1862	0.06031	0.2854
-52.62	115.7	0.2	0.5717	0.7209
-53.82	116.4	0.2141	0.07916	0.2391
-50.14	130.8	0.1901	0.1691	0.6695
-49.93	131.0	0.1935	0.125	0.1103
-51.49	124.1	0.2018	0.1471	0.2405
-50.44	124.4	0.1944	0.09306	0.1846
66.31	186.9	0.1514	0.7727	0.9084
66.78	186.8	0.1624	0.9542	0.8567
-62.87	118.4	0.2136	0.1113	0.211
-64.24	118.4	0.2103	0.1093	0.3347

# Loss (initial) = 26667.2589257047
# Loss (final) = 246.64767236262344
# Loss (resample) = 18992.789514289412
