# Loss = 320.6317870941349

# tsi	tv1m	tv2m	tvp	twm	twp	td	to	tr	xk	uc	uv	ucsi
80.743	46.732	1261.2	5.0915	14.843	853.6	0.40246	18.985	61.245	9.5538	0.14559	0.041994	0.5668

# t0	TI	IA	v0	w0
-213.2	545.2	0.0478	0.7354	0.2467
-215.0	545.6	0.0622	0.5367	0.5878
-96.85	487.9	0.05331	0.559	0.3289
-98.82	489.1	0.07402	0.8937	0.335
-149.5	439.6	0.06239	0.3216	0.4797
-150.8	439.5	0.08029	0.1878	0.6212
-147.1	358.2	0.07727	0.06656	0.8378
-149.0	359.0	0.1087	0.4965	0.7403
-129.7	338.9	0.07828	0.2595	0.8273
-131.1	339.2	0.1147	0.4981	0.7873
-125.5	320.5	0.07423	0.1495	0.873
-127.0	321.1	0.1213	0.5057	0.8526
-118.1	314.4	0.07266	0.1504	0.8983
-118.8	314.8	0.1153	0.3163	0.7852
210.5	290.2	0.07614	0.9663	0.7348
-79.89	290.1	0.1187	0.186	0.8401
-99.71	278.8	0.08621	0.2185	0.7569
-100.3	279.2	0.1315	0.3446	0.7352
-102.8	277.4	0.07588	0.04612	0.882
-104.2	278.1	0.124	0.3915	0.7405
-116.0	267.6	0.09605	0.3187	0.8579
-115.7	267.5	0.1216	0.2379	0.8486
-90.26	262.8	0.07491	0.1962	0.9737
-89.3	262.5	0.1262	0.3922	0.8887
-96.43	253.1	0.07596	0.3003	0.9191
-97.09	253.6	0.1212	0.4821	0.9497
-104.7	238.5	0.09562	0.3555	0.8784
-106.3	239.0	0.122	0.2472	0.8713
-99.07	233.7	0.09005	0.4016	0.8761
-99.11	233.7	0.1178	0.1244	0.9577
-95.26	225.4	0.07584	0.4014	0.9521
-95.75	225.6	0.1196	0.1035	0.9366
-81.11	222.1	0.08115	0.442	0.9088
-80.94	222.1	0.11	0.264	0.9666
-83.14	209.5	0.06304	0.4133	0.8829
-81.78	209.2	0.1073	0.2607	0.8917
-79.15	205.4	0.07319	0.4431	0.815
-79.98	205.7	0.09216	0.3448	0.8276
-86.3	194.1	0.06842	0.586	0.8803
-85.37	193.9	0.09182	0.4811	0.8809
-72.43	183.6	0.07301	0.7949	0.8029
-75.89	184.2	0.0852	0.9238	0.9681
-78.2	171.7	0.08285	0.4191	0.8519
-79.08	171.9	0.1083	0.3359	0.8744
-55.79	160.8	0.1411	0.6823	0.6912
-54.43	161.0	0.1433	0.5655	0.721
-69.53	159.0	0.1321	0.5861	0.8547
-69.22	158.4	0.1306	0.7037	0.838
-72.69	144.1	0.1892	0.3554	0.8355
-70.87	144.2	0.1877	0.6381	0.6917
-51.42	138.1	0.1885	0.7481	0.5654
-48.19	137.9	0.195	0.6558	0.5208
-55.35	116.7	0.2121	0.3676	0.6027
-51.87	116.6	0.2098	0.3525	0.4759
-50.85	130.9	0.1857	0.5321	0.4293
-49.56	130.8	0.1983	0.52	0.3965
-50.05	123.9	0.2017	0.5305	0.4085
-51.76	124.8	0.2038	0.5634	0.6733
66.71	186.9	0.113	0.9774	0.8518
67.48	186.7	0.1468	0.3413	0.7329
-61.37	117.3	0.1993	0.5169	0.4645
-61.86	118.3	0.2027	0.7408	0.676

# Loss (initial) = 29179.01513982406
# Loss (final) = 320.6317870941349
# Loss (resample) = 17266.285668109274
