# Loss = 216.09565036998802

# tsi	tv1m	tv2m	tvp	twm	twp	td	to	tr	xk	uc	uv	ucsi
88.668	15.042	1253.3	11.587	39.01	855.9	0.29407	200.69	76.954	10.291	0.12923	0.025337	0.76547

# t0	TI	IA	v0	w0
-211.5	546.8	0.0737	0.915	0.9148
-213.4	548.1	0.1079	0.8006	0.9385
-97.73	488.8	0.05605	0.9513	0.4947
-96.37	489.8	0.09574	0.9629	0.7321
-148.3	437.8	0.04323	0.9215	0.8928
-150.2	439.7	0.06849	0.9492	0.9504
-146.7	356.9	0.05247	0.5038	0.8375
-148.3	357.7	0.0783	0.9615	0.9877
-131.1	338.3	0.05507	0.6827	0.7248
-130.9	337.9	0.07924	0.975	0.9682
-125.4	319.4	0.05998	0.5615	0.755
-129.4	321.0	0.0781	0.8263	0.9756
-118.7	313.8	0.05974	0.533	0.673
-121.9	315.0	0.07744	0.9184	0.9292
208.2	290.1	0.07395	0.7847	0.1258
-79.7	288.9	0.08063	0.3331	0.6142
-99.5	278.1	0.07537	0.5007	0.5529
-99.83	278.0	0.08648	0.6716	0.7548
-105.3	277.6	0.07295	0.2769	0.5415
-104.6	277.3	0.08645	0.5838	0.7698
-116.9	267.2	0.07777	0.5351	0.792
-116.9	267.2	0.08911	0.8229	0.8307
-89.6	262.2	0.08158	0.1325	0.4899
-88.71	261.3	0.09001	0.5082	0.7821
-95.77	252.5	0.08249	0.4932	0.5122
-97.51	252.8	0.09378	0.7223	0.7397
-107.2	239.4	0.09103	0.6398	0.7035
-107.1	238.6	0.09817	0.6554	0.8
-101.5	234.1	0.09609	0.451	0.7451
-99.31	233.5	0.09878	0.4863	0.7838
-94.34	225.0	0.09918	0.5032	0.6
-98.64	226.1	0.1056	0.5135	0.8122
-80.32	221.8	0.1008	0.3795	0.4729
-83.63	222.9	0.1089	0.4436	0.6845
-81.64	209.2	0.1094	0.3599	0.4525
-85.1	210.2	0.1148	0.6077	0.7006
-79.61	205.9	0.1092	0.3595	0.4942
-81.74	206.4	0.1152	0.2291	0.4481
-84.49	194.2	0.1177	0.4568	0.4543
-86.48	194.5	0.1249	0.3551	0.5626
-69.92	183.4	0.1287	0.2272	0.2105
-75.14	183.8	0.1335	0.6549	0.6041
-83.22	172.6	0.1425	0.4666	0.561
-80.04	172.1	0.1418	0.9194	0.6734
-53.7	160.9	0.1489	0.1218	0.1604
-55.86	161.0	0.1522	0.2648	0.4037
-69.98	159.6	0.1494	0.2538	0.5316
-66.92	158.9	0.1571	0.4569	0.5035
-72.79	144.4	0.171	0.1347	0.5166
-69.28	143.7	0.1761	0.1289	0.4916
-47.24	137.8	0.1759	0.04759	0.1144
-47.61	138.6	0.1769	0.09353	0.2908
-53.96	116.4	0.2079	0.08161	0.2266
-52.29	116.1	0.2017	0.08705	0.2371
-51.46	131.3	0.1827	0.07236	0.1958
-51.79	131.0	0.19	0.1454	0.09046
-52.72	126.2	0.1773	0.1301	0.1067
-46.55	123.6	0.1952	0.07267	0.07043
66.88	186.9	0.1466	0.7036	0.4332
65.65	187.1	0.154	0.8201	0.7778
-62.75	118.7	0.2099	0.05855	0.3791
-63.87	117.3	0.2074	0.3488	0.7953

# Loss (initial) = 25522.697827704495
# Loss (final) = 216.09565036998802
# Loss (resample) = 16923.705685221394
