# Loss = 289.65122269855516

# tsi	tv1m	tv2m	tvp	twm	twp	td	to	tr	xk	uc	uv	ucsi
63.279	25.617	1179.3	6.9659	72.113	864.71	0.34016	5.0911	66.862	9.4505	0.13167	0.047842	0.84753

# t0	TI	IA	v0	w0
-212.6	541.2	0.04513	0.3512	0.9318
-214.9	542.9	0.05432	0.06263	0.9318
-99.14	485.9	0.04961	0.5782	0.817
-99.29	486.4	0.06377	0.3562	0.8826
-150.8	438.3	0.05004	0.1264	0.9657
-149.4	438.5	0.076	0.07973	0.9525
-146.1	356.8	0.07815	0.06929	0.9229
-147.3	357.3	0.1121	0.2808	0.9331
-129.3	336.9	0.06675	0.06746	0.9404
-130.7	337.9	0.1252	0.06149	0.9295
-124.1	319.4	0.07609	0.0822	0.9288
-126.2	320.7	0.1465	0.1301	0.9138
-116.7	313.3	0.06535	0.01799	0.9447
-116.2	313.7	0.1321	0.06897	0.9281
208.7	290.8	0.0616	0.3489	0.1954
-79.72	289.9	0.1279	0.05583	0.9497
-99.74	278.6	0.09294	0.6454	0.9303
-99.35	278.8	0.1234	0.02151	0.9436
-102.0	276.7	0.07677	0.7286	0.9241
-102.9	277.5	0.1342	0.3155	0.9411
-118.4	267.6	0.06455	0.3394	0.9523
-114.7	267.2	0.142	0.5099	0.9469
-88.56	261.2	0.06901	0.7721	0.9175
-89.38	262.5	0.1099	0.6233	0.9546
-97.82	252.7	0.07402	0.6201	0.9238
-98.27	253.5	0.08309	0.7656	0.9615
-106.8	238.7	0.09022	0.3438	0.9205
-107.7	238.7	0.07344	0.7628	0.9711
-98.57	233.3	0.07507	0.7918	0.9263
-97.8	233.3	0.1026	0.6373	0.9486
-97.52	225.3	0.05168	0.5848	0.9195
-96.22	225.3	0.07868	0.7925	0.9421
-81.83	222.2	0.09285	0.7383	0.9034
-81.31	222.3	0.07198	0.7392	0.9317
-79.82	208.5	0.09643	0.9512	0.8705
-85.53	210.3	0.06918	0.8259	0.9529
-79.76	205.7	0.07223	0.8913	0.8716
-80.88	205.6	0.05658	0.8963	0.8733
-86.94	194.4	0.06195	0.7478	0.8889
-85.83	194.0	0.07714	0.2043	0.9175
-75.13	184.5	0.0872	0.617	0.8908
-76.88	184.4	0.08846	0.7145	0.9423
-76.85	171.5	0.09882	0.2806	0.7144
-78.96	172.0	0.09494	0.2682	0.8398
-56.56	160.8	0.04771	0.9146	0.7496
-54.95	160.9	0.06479	0.9196	0.8918
-70.6	159.4	0.05682	0.5497	0.8599
-67.96	158.9	0.0562	0.9955	0.677
-73.46	144.4	0.06346	0.9812	0.7599
-72.11	144.2	0.06512	0.311	0.8593
-52.23	137.7	0.05064	0.9223	0.6899
-49.87	137.7	0.05399	0.5837	0.6606
-55.72	115.8	0.07021	0.8488	0.09555
-57.15	116.9	0.1596	0.2246	0.8098
-51.17	130.2	0.06601	0.1498	0.7544
-51.96	130.4	0.05887	0.9833	0.6424
-52.29	124.4	0.2005	0.2704	0.4068
-50.1	124.1	0.1251	0.9815	0.255
66.74	186.5	0.08078	0.1087	0.976
67.37	186.3	0.05709	0.9433	0.9571
-64.6	118.2	0.09486	0.653	0.5165
-64.14	118.2	0.2252	0.3317	0.1452

# Loss (initial) = 31445.64080925892
# Loss (final) = 289.65122269855516
# Loss (resample) = 17132.86836919006
