# Loss = 244.0678693748511

# tsi	tv1m	tv2m	tvp	twm	twp	td	to	tr	xk	uc	uv	ucsi
185.14	33.043	1250.6	13.863	33.188	864.94	0.22044	40.945	92.437	10.346	0.12977	0.020769	0.65897

# t0	TI	IA	v0	w0
-212.8	546.8	0.06859	0.935	0.944
-213.7	546.8	0.05946	0.8864	0.969
-96.29	488.9	0.05636	0.8612	0.9353
-97.96	490.1	0.06506	0.8883	0.94
-149.9	440.7	0.07385	0.939	0.9453
-150.6	441.2	0.08338	0.8801	0.9331
-148.1	358.3	0.0805	0.5954	0.6561
-148.8	359.3	0.08093	0.9154	0.9426
-130.7	338.7	0.06148	0.449	0.4746
-132.7	339.9	0.09004	0.9558	0.9618
-126.1	320.5	0.06213	0.4723	0.4834
-127.3	320.5	0.06922	0.7509	0.9243
-119.5	314.7	0.0635	0.5005	0.3654
-120.2	314.4	0.06772	0.8175	0.7827
207.5	290.8	0.06438	0.2616	0.06262
-80.72	289.8	0.0684	0.5046	0.3866
-101.4	278.2	0.04336	0.1865	0.2886
-102.1	278.8	0.05779	0.4841	0.4447
-104.7	276.6	0.03837	0.1193	0.2069
-105.0	277.4	0.06348	0.3857	0.4506
-115.8	266.4	0.05365	0.5204	0.3876
-116.9	266.8	0.05635	0.4944	0.5636
-90.95	260.9	0.03501	0.07786	0.2319
-90.06	261.5	0.05595	0.4387	0.3295
-98.7	251.9	0.0372	0.154	0.4189
-98.14	252.7	0.05871	0.3286	0.4394
-107.5	237.9	0.04834	0.3751	0.2281
-108.9	238.8	0.06814	0.3346	0.661
-100.4	233.1	0.05697	0.2441	0.4463
-101.4	233.7	0.07996	0.3625	0.4034
-96.34	225.1	0.07324	0.2291	0.3618
-96.04	225.3	0.1031	0.3898	0.3828
-82.77	222.1	0.08278	0.1174	0.221
-82.24	222.3	0.1021	0.2033	0.2034
-83.69	209.6	0.09423	0.09093	0.2714
-84.24	210.0	0.1212	0.1832	0.6868
-79.79	205.6	0.1023	0.1007	0.4255
-80.95	206.1	0.1238	0.05525	0.06949
-85.47	194.1	0.111	0.1276	0.4933
-86.13	194.3	0.1358	0.1589	0.2876
-73.25	184.2	0.1331	0.06382	0.1037
-75.28	184.1	0.1462	0.2778	0.3368
-79.42	172.2	0.1356	0.1835	0.4225
-82.34	173.0	0.1491	0.2915	0.6672
-55.12	161.4	0.149	0.06162	0.1501
-55.87	161.6	0.1566	0.06925	0.4166
-68.07	159.5	0.1532	0.09786	0.2672
-68.09	159.5	0.1574	0.1354	0.61
-71.52	144.5	0.1725	0.1474	0.1303
-69.2	144.2	0.1753	0.08605	0.05218
-50.06	138.4	0.1817	0.04388	0.07721
-47.22	138.2	0.1807	0.07544	0.01141
-55.32	116.3	0.2116	0.1744	0.295
-51.64	116.2	0.2113	0.04275	0.05819
-50.52	130.8	0.181	0.04389	0.1052
-49.99	131.0	0.1955	0.1264	0.4029
-50.81	124.1	0.2035	0.1422	0.5228
-51.91	124.4	0.1908	0.1664	0.5172
64.62	187.7	0.16	0.8234	0.7421
66.78	187.2	0.1757	0.9387	0.7003
-61.22	118.1	0.2111	0.1503	0.4811
-62.34	118.2	0.2101	0.05369	0.1067

# Loss (initial) = 28734.052511451806
# Loss (final) = 244.0678693748511
# Loss (resample) = 18789.85535131601
